,Card,Tags
53,Demonic Tutor,"['tutor-card', 'tutor-to-hand', 'tutor', 'tutor-to']"
54,Dingus Egg,"['burn player', 'symmetrical', 'burn']"
55,Disenchant,"['disenchant/naturalize', 'portmanteau', 'removal-artifact-destroy', 'removal-enchantment-destroy', 'card names', 'removal', 'removal-artifact', 'removal-enchantment']"
56,Disintegrate,"['abrade', 'alliteration', 'disintegrate', 'modal', 'removal-artifact-exile', 'removal-creature-burn', 'burn', 'card names', 'removal', 'removal-artifact', 'removal-creature']"
57,Disrupting Scepter,['discard']
58,Dragon Whelp,"['berserk', 'evasion', 'firebreathing', 'mana sink', 'sacrifice self']"
59,Drain Life,"['burn any', 'drain creature', 'drain life', 'burn', 'inverted effects', 'lifegain', 'removal', 'removal-creature', 'removal-creature-burn']"
60,Drain Power,"['theft-mana', 'unique cr reference', 'control changing effects', 'theft']"
61,Drudge Skeletons,['regenerates self']
62,Dwarven Demolition Team,"['alliteration', 'hate-tribal-wall', 'noncreature tribal', 'removal-creature-destroy', 'card names', 'hate-tribal', 'removal', 'removal-creature', 'typal', 'typal-creature']"
63,Dwarven Warriors,"['creature type erratum', 'tunneling', 'evasion', 'gives unblockable', 'gives-evasion']"
64,Earthbind,"['hate-flying', 'meme', 'removal-creature-burn', 'removes flying', 'burn', 'removal', 'removal-creature']"
65,Earth Elemental,"['alliteration', 'card names']"
66,Earthquake,"['creature type erratum', 'earthquake', 'sweeper-creature-burn', 'sweeper', 'sweeper-creature']"
67,Elvish Archers,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
68,Evil Presence,"['land conversion', 'type change']"
69,False Orders,"['combat timing restriction', 'control blocker', 'remove from combat', 'casting restriction', 'combat manipulation', 'timing restriction']"
70,Farmstead,"['lifegain', 'single english word name', 'card names']"
71,Fear,"['discard matters', 'gains fear', 'opponent-discard matters', 'evasion']"
72,Feedback,"['burn player', 'hate-enchantment', 'parasitic', 'single english word name', 'burn', 'card names']"
73,Fireball,"['hate-nonbasic-land', 'removal-land-destroy', 'virtual french vanilla', 'flavors of vanilla', 'removal', 'removal-land']"
74,Firebreathing,"['firebreathing', 'hate-set-mechanic', 'hate-shadow', 'mana sink', 'synergy-blocker-self']"
75,Fire Elemental,[]
76,Flashfires,"['hate-plains', 'single english word name', 'sweeper-land-destroy', 'card names', 'sweeper', 'sweeper-land']"
77,Flight,"['evasion', 'gives flying', 'single english word name', 'card names', 'gives-evasion']"
78,Fog,"['fog', 'single english word name', 'symmetrical', 'three-letter name', 'card names']"
79,Forcefield,"['damage prevention', 'damage prevention-you', 'faux targeting', 'hate-attacker', 'single english word name', 'card names']"
80,Force of Nature,"['creature type erratum', 'drawback', 'evasion', 'upkeep cost']"
81,Forest,"['alliteration', 'hate-nonbasic-land', 'removal-artifact-destroy', 'removal-enchantment-destroy', 'removal-land-destroy', 'card names', 'removal', 'removal-artifact', 'removal-enchantment', 'removal-land']"
82,Fork,"['burn player', 'cycle-m11-pw-signature-common', 'cycle-m12-common-pw-signature', 'namesake-spell', 'removal-creature-burn', 'burn', 'card names', 'cycle', 'removal', 'removal-creature']"
83,Frozen Shade,['shade pump']
84,Fungusaur,"['creature type erratum', 'enrage', 'fungusaur effect', 'gains pp counters', 'grows', 'unique type line']"
85,Gaea's Liege,"['blood moon effect', 'creature type erratum', 'hate-forest', 'land conversion', 'maro-sorcerer', 'namesake-spell', 'synergy-forest', 'untracked indefinite effect', 'virtual legendary', 'card names', 'indefinite effect', 'lands matter', 'type change']"
86,Gauntlet of Might,"['anthem', 'mana increaser', 'ramp', 'symmetrical', 'synergy-mountain', 'synergy-red']"
87,Giant Growth,"['death trigger', 'giant growth with set mechanic', 'regrowth-self', 'single english word name', 'trigger from graveyard', 'card advantage', 'card names', 'combat trick', 'enlarge', 'giant growth', 'leaves battlefield trigger', 'recursion', 'regrowth']"
88,Giant Spider,"['creature type erratum', 'creature type name', 'french vanilla', 'flavors of vanilla']"
89,Glasses of Urza,"['namesake-spell', 'virtual legendary', 'card names']"
90,Gloom,"['cost increaser', 'hate-enchantment', 'hate-white', 'single english word name', 'symmetrical', 'card names', 'hate-color']"
91,Goblin Balloon Brigade,"['alliteration', 'creature type erratum', 'gains flying', 'jump', 'card names', 'evasion']"
92,Goblin King,"['creature type erratum', 'evasion', 'gives mountainwalk', 'lord', 'symmetrical', 'tribal-goblin', 'anthem', 'gives landwalk', 'gives-evasion', 'typal', 'typal-creature']"
93,Granite Gargoyle,"['alliteration', 'armoring', 'boost-toughness', 'evasion', 'card names']"
94,Gray Ogre,[]
95,Green Ward,"['cycle-lea-ward', 'gives protection', 'gives-evasion', 'hate-green', 'color ward', 'cycle', 'hate-color']"
96,Grizzly Bears,"['creature type erratum', 'meme']"
97,Guardian Angel,"['damage prevention', 'damage prevention-self']"
98,Healing Salve,"['cycle-boon', 'damage prevention', 'lifegain', 'modal', 'usg-storyline-in-cards', 'cycle']"
99,Helm of Chatzuk,"['gives banding', 'namesake-spell', 'virtual legendary', 'card names']"
100,Hill Giant,"['creature type erratum', 'meme']"
101,Holy Armor,"['armoring', 'boost-toughness']"
102,Holy Strength,[]
103,Howl from Beyond,['boost-power']
104,Howling Mine,"['deprecated untapped artifact', 'group hug', 'intervening if clause', 'repeatable draw', 'symmetrical', 'card advantage', 'deprecated mechanics', 'draw']"
105,Hurloon Minotaur,['meme']
106,Hypnotic Specter,"['commonly nicknamed', 'discard', 'evasion', 'random discard', 'saboteur', 'card names']"
107,Ice Storm,"['removal-land-destroy', 'removal', 'removal-land']"
108,Icy Manipulator,"['hate-artifact', 'tapper-artifact', 'tapper-creature', 'tapper-land', 'tapper']"
109,Illusionary Mask,"['face-up-face-down-effects', 'free-cast-another', 'requires notation', 'rules nightmare', 'uninspired']"
110,Instill Energy,"['gives haste', 'synergy-attacker', 'untapper-creature', 'untapper']"
111,Invisibility,"['evasion', 'gives unblockable', 'single english word name', 'card names', 'gives-evasion']"
112,Ironclaw Orcs,"['drawback', 'restricted blocker']"
113,Ironroot Treefolk,[]
114,Iron Star,"['cast trigger', 'cycle-lucky-charm', 'hate-red', 'lifegain', 'synergy-red', 'cycle', 'hate-color']"
115,Island,"['cycle-basic-land', 'eponymous', 'single english word name', 'tutored by name', 'unique type line', 'card names', 'cycle', 'cycle-land', 'cycle-mono-land']"
116,Island Sanctuary,"['cycle-lea-slush-art', 'prevent attack', 'untracked effect', 'cycle']"
117,Ivory Cup,"['cast trigger', 'cycle-lucky-charm', 'hate-white', 'lifegain', 'synergy-white', 'cycle', 'hate-color']"
118,Jade Monolith,"['damage prevention-creature', 'damage redirection', 'delayed replacement effect', 'damage prevention']"
119,Jade Statue,"['animate self', 'creature type erratum', 'animate', 'type change']"
120,Jayemdae Tome,"['repeatable draw', 'tome', 'vanity card', 'virtual legendary', 'card advantage', 'draw']"
121,Juggernaut,"['creature type erratum', 'drawback', 'eponymous', 'forced attacker', 'hate-tribal-wall', 'single english word name', 'card names', 'hate-tribal']"
122,Jump,"['gives flying', 'jump', 'single english word name', 'card names', 'evasion', 'gives-evasion']"
123,Karma,"['burn player', 'hate-swamp', 'single english word name', 'burn', 'card names']"
124,Keldon Warlord,"['creature type erratum', 'warlord', 'creature count matters']"
125,Kormus Bell,"['animate land', 'color change', 'symmetrical', 'synergy-swamp', 'universal type change', 'animate', 'type change']"
126,Kudzu,"['hate-tapped', 'removal-land-destroy', 'single english word name', 'transferrable aura', 'card names', 'removal', 'removal-land']"
127,Lance,"['gives first strike', 'single english word name', 'card names']"
128,Ley Druid,"['creature type erratum', 'mana dork', 'untapper-land', 'mana producer', 'ramp', 'untapper']"
129,Library of Leng,"['alliteration', 'discard matters', 'hand size increase', 'hate-discard', 'rules nightmare', 'virtual legendary', 'card names']"
130,Lich,"['alliteration', 'discard', 'discard outlet', 'miniwheel', 'symmetrical', 'wheel', 'card advantage', 'card names']"
131,Lifeforce,"['color break', 'counterspell-reusable', 'hate-black', 'single english word name', 'blue effect', 'card names', 'counterspell', 'hate-color']"
132,Lifelace,"['color change', 'cycle-lace', 'interrupt', 'untracked indefinite effect', 'cycle', 'deprecated card types', 'indefinite effect']"
133,Lifetap,"['hate-forest', 'hate-tapped', 'lifegain']"
134,Lightning Bolt,"['burn any', 'burn with set mechanic', 'lightning bolt redux', 'noncreature tribal', 'tribal-wizard', 'burn', 'typal', 'typal-creature']"
135,Living Artifact,"['lifegain', 'retaliate to damage', 'synergy-artifact', 'unique counter', 'pillowfort']"
136,Living Lands,"['alliteration', 'animate land', 'synergy-forest', 'universal type change', 'animate', 'card names', 'type change']"
137,Living Wall,"['counts as a type', 'creature type erratum', 'regenerates self']"
138,Llanowar Elves,"['creature type erratum', 'cycle-spellshaped-from-fut', 'has identical token', 'mana dork', 'cycle', 'mana producer', 'ramp', 'token versions of cards']"
139,Lord of Atlantis,"['creature type erratum', 'evasion', 'gives islandwalk', 'lord', 'tribal-merfolk', 'anthem', 'gives landwalk', 'gives-evasion', 'typal', 'typal-creature']"
140,Lord of the Pit,"['drawback', 'evasion', 'hungry demon', 'sacrifice outlet-creature', 'sld295', 'upkeep cost', 'sacrifice outlet']"
141,Lure,"['lure', 'removal-creature', 'single english word name', 'card names', 'combat manipulation', 'force blocker', 'removal']"
142,Magical Hack,"['interrupt', 'land conversion', 'text change', 'untracked indefinite effect', 'deprecated card types', 'indefinite effect', 'type change']"
143,Mahamoti Djinn,"['evasion', 'french vanilla', 'flavors of vanilla']"
144,Manabarbs,"['burn player', 'symmetrical', 'burn']"
145,Mana Flare,"['mana increaser', 'ramp', 'symmetrical']"
146,Mana Short,"['tapper-land', 'tapper']"
147,Mana Vault,"['adds multiple mana', ""doesn't untap"", 'drawback', 'mana rock', 'untaps self', 'mana producer', 'ramp']"
148,Meekstone,"['hate-fattie', 'lockdown', 'lockdown-creature', 'power matters', 'symmetrical']"
149,Merfolk of the Pearl Trident,"['creature type erratum', 'cycle-s99-vanilla-1-drop', 'sld295', 'cycle']"
150,Mesa Pegasus,"['evasion', 'french vanilla', 'flavors of vanilla']"
151,Mind Twist,"['discard', 'random discard']"
152,Mons's Goblin Raiders,"['cycle-s99-vanilla-1-drop', 'namesake-spell', 'vanity card', 'card names', 'cycle']"
153,Mountain,"['attack trigger', 'cycle-ktk-rare-2mno-creature', 'provoke lite', 'synergy-attacker-self', 'combat manipulation', 'cycle', 'force blocker']"
154,Natural Selection,"['soothsaying', 'library manipulation', 'top deck manipulation']"
155,Nether Shadow,"['creature type erratum', 'graveyard order matters', 'reanimate-self', 'trigger from graveyard', 'reanimate', 'recursion']"
156,Nettling Imp,"['force attacker', 'hate-tribal-non-wall', 'removal-creature-destroy', 'combat manipulation', 'hate-tribal', 'removal', 'removal-creature']"
157,Nevinyrral's Disk,"['commonly nicknamed', 'namesake-spell', 'sweeper-artifact-destroy', 'sweeper-creature-destroy', 'sweeper-enchantment-destroy', 'symmetrical', 'vanity card', 'virtual legendary', 'card names', 'sweeper', 'sweeper-artifact', 'sweeper-creature', 'sweeper-enchantment']"
158,Nightmare,"['art matters', 'cross-brand card', 'gains menace', 'gift', 'multiplayer', 'time matters', 'wish', 'control changing effects', 'evasion', 'un-design', 'un-set mechanics']"
159,Northern Paladin,"['creature type erratum', 'hate-black', 'lore book', 'paladin', 'removal-permanent-destroy', 'virtual legendary', 'hate-color', 'removal', 'removal-artifact', 'removal-battle', 'removal-creature', 'removal-enchantment', 'removal-land', 'removal-permanent', 'removal-planeswalker']"
160,Obsianus Golem,['creature type erratum']
161,Orcish Artillery,"['burn any', 'creature type erratum', 'drawback', 'pinger', 'burn']"
162,Orcish Oriflamme,"['alliteration', 'power boost to all', 'synergy-attacker', 'card names']"
163,Paralyze,"['lockdown', 'lockdown-creature', 'removal-creature', 'single english word name', 'tapper-creature', 'card names', 'removal', 'tapper']"
164,Pearled Unicorn,[]
165,Personal Incarnation,"['creature type erratum', 'damage redirection', 'death trigger-self', 'drawback', 'fraction', 'life divider', 'unique type line', 'damage prevention', 'death trigger', 'leaves battlefield trigger']"
166,Pestilence,"['burn player-each', 'intervening if clause', 'single english word name', 'sweeper-creature-burn', 'burn', 'burn player', 'card names', 'sweeper', 'sweeper-creature']"
167,Phantasmal Forces,"['creature type erratum', 'drawback', 'evasion', 'upkeep cost']"
168,Phantasmal Terrain,"['land conversion', 'type change']"
169,Phantom Monster,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
170,Pirate Ship,"['burn any', 'creature type erratum', 'drawback', 'landhome', 'pinger', 'restricted attacker', 'state trigger', 'burn', 'deprecated mechanics']"
171,Plague Rats,"['quadratic', 'scales with multiple']"
172,Plains,"['cycle-bfz-color-landfall', 'evasion', 'plainsfall', 'reanimate-nonland', 'regrowth-nonland', 'synergy-plains', 'card advantage', 'cycle', 'landfall', 'lands matter', 'reanimate', 'reanimate-artifact', 'reanimate-creature', 'reanimate-enchantment', 'reanimate-planeswalker', 'recursion', 'recursion-artifact', 'recursion-creature', 'recursion-enchantment', 'recursion-planeswalker', 'regrowth']"
173,Plateau,"['cycle-abu-dual-land', 'nonbasic-basic-land-type', 'single english word name', 'card names', 'cycle', 'cycle-dual-land', 'cycle-land']"
174,Power Leak,"['burn player', 'damage prevention', 'damage prevention-player', 'hate-enchantment', 'parasitic', 'punisher', 'burn', 'dilemma']"
175,Power Sink,"['counterspell-soft', 'interrupt', 'mana abilities matter', 'tapper-land', 'blue effect', 'counterspell', 'deprecated card types', 'tapper']"
176,Power Surge,"['burn player', 'symmetrical', 'burn']"
177,Prodigal Sorcerer,"['burn any', 'color break', 'commonly nicknamed', 'creature type erratum', 'pinger', 'removal-creature', 'burn', 'card names', 'removal']"
178,Psionic Blast,"['burn any', 'color break', 'drawback', 'burn']"
179,Psychic Venom,"['burn player', 'hate-tapped', 'parasitic', 'burn']"
180,Purelace,"['color change', 'cycle-lace', 'interrupt', 'untracked indefinite effect', 'cycle', 'deprecated card types', 'indefinite effect']"
181,Raging River,"['alliteration', 'attack trigger', 'gives-evasion', 'minigame', 'pile', 'prevent blocker', 'rules nightmare', 'unique evasion', 'card names', 'evasion']"
182,Raise Dead,"['regrowth-creature', 'card advantage', 'recursion', 'recursion-creature', 'regrowth']"
183,Red Elemental Blast,"['color break', 'counterspell', 'hate-blue', 'interrupt', 'modal', 'removal-permanent-destroy', 'blue effect', 'deprecated card types', 'hate-color', 'removal', 'removal-artifact', 'removal-battle', 'removal-creature', 'removal-enchantment', 'removal-land', 'removal-permanent', 'removal-planeswalker']"
184,Red Ward,"['cycle-lea-ward', 'gives protection', 'gives-evasion', 'hate-red', 'color ward', 'cycle', 'hate-color']"
185,Regeneration,"['regenerates other', 'single english word name', 'card names']"
186,Regrowth,"['regrowth-arcane', 'saboteur', 'synergy-arcane', 'tutored by name', 'card advantage', 'recursion', 'regrowth']"
187,Resurrection,"['reanimate-creature', 'single english word name', 'card names', 'reanimate', 'recursion', 'recursion-creature']"
188,Reverse Damage,"['damage prevention', 'damage prevention-you', 'lifegain']"
189,Righteousness,"['combat trick', 'single english word name', 'synergy-blocker', 'card names']"
190,Rock Hydra,"['ablative armor', 'damage prevention-self', 'gains pp counters', 'intervening if clause', 'damage prevention']"
191,Roc of Kher Ridges,"['alliteration', 'creature type erratum', 'evasion', 'french vanilla', 'card names', 'flavors of vanilla']"
192,Rod of Ruin,"['alliteration', 'burn any', 'pinger', 'burn', 'card names']"
193,Royal Assassin,"['creature type erratum', 'hate-tapped', 'removal-creature-destroy', 'repeatable removal', 'removal', 'removal-creature']"
194,Sacrifice,"['adds multiple mana', 'cycle-all-replacement-land', 'hate-attacker', 'pinger', 'removal-creature-burn', 'sacrifice cost land', 'sacrifice outlet-land', 'synergy-mountain', 'utility land', 'burn', 'cycle', 'cycle-land', 'cycle-mono-land', 'removal', 'removal-creature', 'sacrifice outlet']"
195,Samite Healer,"['creature type erratum', 'damage prevention']"
196,Savannah,"['cycle-abu-dual-land', 'nonbasic-basic-land-type', 'single english word name', 'card names', 'cycle', 'cycle-dual-land', 'cycle-land']"
197,Savannah Lions,['creature type erratum']
198,Scathe Zombies,[]
199,Scavenging Ghoul,"['creature type erratum', 'morbid', 'regenerates self', 'requires notation']"
200,Scrubland,"['cycle-abu-dual-land', 'nonbasic-basic-land-type', 'single english word name', 'card names', 'cycle', 'cycle-dual-land', 'cycle-land']"
201,Scryb Sprites,"['evasion', 'french vanilla', 'flavors of vanilla']"
202,Sea Serpent,"['alliteration', 'drawback', 'landhome', 'restricted attacker', 'serpent-like', 'state trigger', 'card names', 'deprecated mechanics']"
203,Sedge Troll,"['cycle-lea-slush-art', 'offcolor ability', 'regenerates self', 'synergy-swamp', 'cycle']"
204,Sengir Vampire,"['cycle-w16-uncommon', 'death trigger', 'evasion', 'gains pp counters', 'hunger', 'cycle', 'grows', 'hunger trigger', 'leaves battlefield trigger']"
205,Serra Angel,"['cycle-w16-uncommon', 'evasion', 'french vanilla', 'meme', 'namesake-spell', 'card names', 'cycle', 'flavors of vanilla']"
206,Shanodin Dryads,"['creature type erratum', 'french vanilla walker', 'unique type line', 'evasion', 'flavors of vanilla', 'french vanilla']"
207,Shatter,"['gives haste', 'hate-equipment', 'hate-set-mechanic', 'removal-equipment-destroy', 'sunder', 'theft-creature', 'threaten', 'untapper-creature', 'control changing effects', 'removal', 'removal-equipment', 'theft', 'untapper']"
208,Shivan Dragon,"['cycle-m19-precon-rare-creature', 'cycle-w16-rare-creature', 'cycle-w17-rare-creature', 'evasion', 'firebreathing', 'mana sink', 'sld295', 'cycle']"
209,Simulacrum,"['lifegain', 'requires notation', 'single english word name', 'card names']"
210,Sinkhole,"['removal-land-destroy', 'single english word name', 'card names', 'removal', 'removal-land']"
211,Siren's Call,"['force attacker', 'hate-tribal-non-wall', 'removal-creature-destroy', 'combat manipulation', 'hate-tribal', 'removal', 'removal-creature']"
212,Sleight of Mind,"['interrupt', 'text change', 'untracked indefinite effect', 'deprecated card types', 'indefinite effect']"
213,Smoke,"['counters matter', 'prison', 'removal-permanent-sacrifice', 'sacrifice outlet-permanent', 'single english word name', 'symmetrical', 'unique counter', 'card names', 'removal', 'removal-artifact', 'removal-battle', 'removal-creature', 'removal-enchantment', 'removal-land', 'removal-permanent', 'removal-planeswalker', 'sacrifice outlet']"
214,Sol Ring,"['adds multiple mana', 'mana rock', 'mana producer', 'ramp']"
215,Soul Net,"['death trigger', 'lifegain', 'leaves battlefield trigger']"
216,Spell Blast,"['counterspell', 'interrupt', 'blue effect', 'deprecated card types']"
217,Stasis,"['hate-artifact', 'stasis', 'symmetrical']"
218,Steal Artifact,"['theft-artifact', 'control changing effects', 'theft']"
219,Stone Giant,"['gives flying', 'jump', 'power matters-self', 'evasion', 'gives-evasion', 'power matters']"
220,Stone Rain,"['removal-land-destroy', 'removal', 'removal-land']"
221,Stream of Life,['lifegain']
222,Sunglasses of Urza,"['mana filter', 'namesake-spell', 'virtual legendary', 'card names']"
223,Swamp,"['cards in graveyard matter', 'reanimate-cast', 'reanimate-permanent', 'reanimate', 'reanimate-artifact', 'reanimate-creature', 'reanimate-enchantment', 'reanimate-land', 'reanimate-planeswalker', 'recursion', 'recursion-artifact', 'recursion-creature', 'recursion-enchantment', 'recursion-land', 'recursion-permanent', 'recursion-planeswalker']"
224,Swords to Plowshares,"['bible reference', 'drawback', 'lifegain', 'opponent lifegain', 'removal-creature-exile', 'sld295', 'removal', 'removal-creature']"
225,Taiga,"['cycle-abu-dual-land', 'nonbasic-basic-land-type', 'single english word name', 'card names', 'cycle', 'cycle-dual-land', 'cycle-land']"
226,Terror,"['40k model', 'gains pp counters', 'synergy-red']"
227,The Hive,"['creature type erratum', 'mana sink', 'repeatable token generator', 'unique token']"
228,Thicket Basilisk,"['block trigger', 'hate-blocker', 'old blocking deathtouch', 'removal-creature-destroy', 'synergy-blocker-self', 'deprecated mechanics', 'removal', 'removal-creature']"
229,Thoughtlace,"['color change', 'cycle-lace', 'interrupt', 'untracked indefinite effect', 'cycle', 'deprecated card types', 'indefinite effect']"
230,Throne of Bone,"['cast trigger', 'cycle-lucky-charm', 'hate-black', 'lifegain', 'meme', 'synergy-black', 'cycle', 'hate-color']"
231,Timber Wolves,"['french vanilla', 'flavors of vanilla']"
232,Timetwister,"['power nine', 'symmetrical', 'wheel-symmetrical', 'whirlpool', 'card advantage', 'wheel']"
233,Tranquility,"['single english word name', 'sweeper-enchantment-destroy', 'card names', 'sweeper', 'sweeper-enchantment']"
234,Tropical Island,"['cycle-abu-dual-land', 'nonbasic-basic-land-type', 'cycle', 'cycle-dual-land', 'cycle-land']"
235,Tsunami,"['hate-island', 'single english word name', 'sweeper-land-destroy', 'card names', 'sweeper', 'sweeper-land']"
236,Tundra,"['cycle-abu-dual-land', 'nonbasic-basic-land-type', 'single english word name', 'card names', 'cycle', 'cycle-dual-land', 'cycle-land']"
237,Tunnel,"['gives haste', 'tunneling', 'evasion', 'gives unblockable', 'gives-evasion']"
238,Twiddle,"['hate-artifact', 'refund', 'single english word name', 'synergy-artifact', 'tapper-artifact', 'tapper-creature', 'tapper-land', 'twiddle', 'untapper-artifact', 'untapper-creature', 'untapper-land', 'card names', 'tapper', 'untapper']"
239,Two-Headed Giant of Foriys,"['block additional', 'synergy-blocker-self']"
240,Underground Sea,"['cycle-abu-dual-land', 'nonbasic-basic-land-type', 'cycle', 'cycle-dual-land', 'cycle-land']"
241,Unholy Strength,[]
242,Unsummon,"['removal-creature-bounce', 'removal', 'removal-creature']"
243,Uthden Troll,['regenerates self']
244,Verduran Enchantress,"['cast trigger-you', 'creature type erratum', 'enchantment engine', 'repeatable draw', 'synergy-enchantment', 'card advantage', 'cast trigger', 'draw']"
245,Vesuvan Doppelganger,"['clone', 'creature type erratum', 'faux targeting', 'copy', 'copy-creature']"
246,Veteran Bodyguard,"['creature type erratum', 'damage prevention-you', 'damage redirection', 'hate-attacker', 'damage prevention']"
